date,SPY,XLI,XLE,XLK,XLV,XLU,XLF,XLY,XLP,XLB,XHB,DBC,USO,UGA,UNG,SLV,GLD,TLT,IEF,IEI,SHY,MBB,VCIT,UUP,FXE,FXB,FXY,FXA,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA
2010-02-10,107.01,27.38,54.64,21.1,30.73,28.75,11.2952,28.91,26.23,30.51,15.39,22.88,292.08,33.97,307.52,14.95,105.12,90.31,90.02,111.67,83.47,107.2,75.44,23.56,137.06,155.33,110.26,87.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,108.13,27.79,55.57,21.32,30.94,28.92,11.3195,29.25,26.441,31.03,15.76,23.15,294.24,34.06,311.36,15.37,107.13,89.82,89.91,111.7,83.5,107.04,75.37,23.55,136.59,156.45,110.59,89.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,108.04,27.57,55.59,21.36,30.87,28.81,11.3276,29.25,26.44,30.97,15.88,23.02,290.48,34.0,315.52,15.24,107.04,90.19,90.12,111.91,83.57,107.2299,75.42,23.63,135.87,156.18,110.22,88.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-13,108.04,27.57,55.59,21.36,30.87,28.81,11.3276,29.25,26.44,30.97,15.88,23.02,290.48,34.0,315.52,15.24,107.04,90.19,90.12,111.91,83.57,107.2299,75.42,23.63,135.87,156.18,110.22,88.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-14,108.04,27.57,55.59,21.36,30.87,28.81,11.3276,29.25,26.44,30.97,15.88,23.02,290.48,34.0,315.52,15.24,107.04,90.19,90.12,111.91,83.57,107.2299,75.42,23.63,135.87,156.18,110.22,88.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-15,108.04,27.57,55.59,21.36,30.87,28.81,11.3276,29.25,26.44,30.97,15.88,23.02,290.48,34.0,315.52,15.24,107.04,90.19,90.12,111.91,83.57,107.2299,75.42,23.63,135.87,156.18,110.22,88.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,109.74,28.22,56.9,21.68,31.14,29.31,11.5631,29.72,26.71,31.75,16.17,23.72,302.32,35.04,311.36,15.82,109.62,90.36,90.32,112.01,83.58,107.39,75.58,23.43,137.41,157.37,110.05,90.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,110.26,28.46,56.82,21.74,31.38,29.19,11.6037,29.96,26.9,31.77,16.0,23.6,303.76,35.24,310.72,15.74,109.25,89.33,89.84,111.63,83.51,107.13,75.29,23.65,135.82,156.31,108.78,90.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,110.91,28.72,57.14,21.88,31.53,29.35,11.6768,30.15,27.06,32.11,16.04,23.81,309.84,36.04,301.44,15.88,109.98,88.97,89.52,111.4,83.46,107.0,75.1,23.65,135.86,155.67,108.67,90.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,111.14,28.86,57.36,21.82,31.53,29.76,11.7418,30.22,27.12,32.29,16.08,23.95,312.72,36.46,294.08,15.97,109.47,89.45,89.57,111.2719,83.43,106.91,75.28,23.72,135.65,154.0,108.28,89.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-20,111.14,28.86,57.36,21.82,31.53,29.76,11.7418,30.22,27.12,32.29,16.08,23.95,312.72,36.46,294.08,15.97,109.47,89.45,89.57,111.2719,83.43,106.91,75.28,23.72,135.65,154.0,108.28,89.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-21,111.14,28.86,57.36,21.82,31.53,29.76,11.7418,30.22,27.12,32.29,16.08,23.95,312.72,36.46,294.08,15.97,109.47,89.45,89.57,111.2719,83.43,106.91,75.28,23.72,135.65,154.0,108.28,89.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,111.16,28.88,56.57,21.78,31.44,29.6,11.896,30.21,27.12,32.15,16.15,23.82,312.24,36.7,288.32,15.9,109.07,89.08,89.5,111.3,83.46,106.98,75.41,23.68,135.7,154.28,108.89,90.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,109.81,28.51,55.63,21.51,31.14,29.4,11.6768,30.03,26.97,31.64,15.74,23.43,306.64,35.82,281.6,15.57,107.89,90.47,90.18,111.83,83.53,107.2,75.9,23.81,134.75,153.57,110.02,89.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,110.82,28.8,55.98,21.72,31.37,29.43,11.8798,30.42,27.14,31.56,15.72,23.62,311.92,36.52,283.84,15.62,107.36,90.69,90.23,111.8,83.57,107.18,75.96,23.76,135.05,153.46,109.99,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,110.67,28.73,56.01,21.66,31.39,29.37,11.8473,30.47,27.16,31.49,15.72,23.22,304.88,35.6099,278.4,15.77,108.31,91.2,90.56,112.16,83.64,107.2781,76.05,23.71,135.27,152.18,111.35,89.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,110.74,28.84,56.14,21.69,31.4,29.14,11.9204,30.52,27.03,31.5,15.91,23.63,310.56,36.2,278.4,16.07,109.43,91.67,90.695,112.26,83.67,107.32,76.08,23.64,135.85,151.97,111.65,89.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-27,110.74,28.84,56.14,21.69,31.4,29.14,11.9204,30.52,27.03,31.5,15.91,23.63,310.56,36.2,278.4,16.07,109.43,91.67,90.695,112.26,83.67,107.32,76.08,23.64,135.85,151.97,111.65,89.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-28,110.74,28.84,56.14,21.69,31.4,29.14,11.9204,30.52,27.03,31.5,15.91,23.63,310.56,36.2,278.4,16.07,109.43,91.67,90.695,112.26,83.67,107.32,76.08,23.64,135.85,151.97,111.65,89.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,111.89,29.22,56.66,21.97,31.7,29.56,11.9529,31.0,27.22,31.98,16.25,23.39,306.8,35.68,272.96,16.11,109.43,91.34,90.55,112.12,83.58,107.04,76.14,23.72,135.32,149.42,111.34,90.07,0.0037877350418913,0.0040064575553699,0.0047680113648986,0.0126002851227546,0.0214641830077688,0.0070803139920521,0.0081580896951862,0.0091846017811096,0.0035348813638371,0.0138631784588687,0.0008261225846153,0.0188709587872528,0.0057590533019649,0.0217985383737673,0.0039529369382647,0.0125655691126835,-0.0483665401246806,0.0307649657443693,0.9599999999999936,13.0,-0.0001776079999999,0.0016902437974568,0.0012259675860875,0.0999999999999996,1.8000000000000007,-0.013630053190921,-0.0287272896369117,0.0183246840071369,-0.0941651141957775,0.0656697948582696,-0.0324296200764102,0.0012636576861453,0.002492919138076,0.0089073278598901,0.0067047456024056,0.0,0.0015735644474315,-0.0024649872425364,0.0010701674049578,0.0018820069379525,-0.0001115448969368,0.0024768676128932,-0.0022030722316888,0.0018669161309858,40.0,0.2000000000000001,41.0,6.455198563340122,4.174387269895637,4.564348191467836,5.834810737062605,4.890349128221754,6.532334292222349,4.276666119016055,4.74493212836325,5.877735781779639,4.962844630259907,0.0238097257819482,0.0093658123439261,-0.0536210232233731,0.0029416600387115,0.0044391379216275,-0.02,-0.0077832846078864,-0.0061527487004102,-0.0006642651172956,-0.0754791234812088,-0.1308572599776853,-0.1678207015253976,0.0011649361650372,0.0054669289047257,0.0105745722996761,0.000200839,0.0561362071677349,0.0504203044549695,-0.1251171339999999,-0.1293508457710981,0.03,0.0399999999999999,0.0399999999999999,0.04,0.05,0.0700000000000002,0.04,-0.08,-0.0700000000000002,0.08,-0.01,0.06,0.24,2.27,3.57,5.11,6.11,-0.0037651662151887,-0.0052365932269355,0.006376379317265,-0.0365146838125527,-0.0329821732671724,-0.000498624345818,-0.000869745160914,-0.0032505665341959,0.0,0.1873078682562816,-0.0009724235761741,-0.0059250009712039,17.6603,0.0067302553540677,0.0085470605784587,0.0049765101322822,0.0161600474874816,0.0611632946934301,0.059683002161174,0.0003313132458968,0.0003410854036038,-0.0031459281514285,0.0036466625694995,-0.0010560814623366,-0.0011454447456769,0.0014299115276372,6.44840356178733e-05,0.0006449222225972,0.0001004498720114,0.0014149091840396,-0.0014353883831592,-4.35407323617909e-05,0.0023249492072103
2010-03-02,112.2,29.27,57.13,21.94,31.81,29.65,11.9935,30.84,27.32,32.25,16.15,23.64,310.4,36.34,274.56,16.56,111.02,91.22,90.6,112.22,83.58,107.19,76.25,23.65,135.82,149.11,111.83,90.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-03,112.3,29.31,57.38,21.95,31.68,29.6,12.0016,30.93,27.33,32.53,16.32,23.87,315.2,37.13,276.8,16.82,111.63,90.99,90.51,112.22,83.57,107.29,76.33,23.51,136.65,150.47,112.2,90.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-04,112.641,29.45,57.08,22.04,31.58,29.66,12.1234,31.21,27.42,32.75,16.26,23.66,313.2,37.04,266.56,16.79,110.83,91.47,90.67,112.25,83.54,107.2699,76.43,23.64,135.64,149.86,111.3,90.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-05,114.25,29.9,58.15,22.31,32.02,29.96,12.3589,31.79,27.59,33.17,16.57,23.94,318.8,37.69,267.2,17.01,110.81,90.27,90.24,111.87,83.47,107.1801,76.235,23.63,135.91,150.92,109.75,90.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-06,114.25,29.9,58.15,22.31,32.02,29.96,12.3589,31.79,27.59,33.17,16.57,23.94,318.8,37.69,267.2,17.01,110.81,90.27,90.24,111.87,83.47,107.1801,76.235,23.63,135.91,150.92,109.75,90.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-07,114.25,29.9,58.15,22.31,32.02,29.96,12.3589,31.79,27.59,33.17,16.57,23.94,318.8,37.69,267.2,17.01,110.81,90.27,90.24,111.87,83.47,107.1801,76.235,23.63,135.91,150.92,109.75,90.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08,114.27,29.76,58.06,22.43,31.83,29.96,12.3833,31.87,27.49,33.17,16.81,23.91,318.32,37.67,264.32,16.89,109.88,89.8,90.0,111.74,83.43,107.21,76.32,23.62,136.0,150.12,109.85,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09,114.46,30.0,58.06,22.53,31.81,29.92,12.4239,31.82,27.45,32.96,16.73,23.65,316.4,37.32,262.08,16.92,109.718,89.82,90.23,111.88,83.49,107.304,76.475,23.66,135.71,149.42,110.23,91.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-10,114.97,30.06,58.57,22.68,31.83,29.93,12.5619,31.89,27.41,32.97,16.76,23.72,319.2,37.69,266.56,16.66,108.47,89.59,90.08,111.71,83.47,107.34,76.53,23.62,136.22,149.18,109.56,91.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,115.45,30.17,58.47,22.77,32.08,30.03,12.6675,32.12,27.46,33.16,16.87,23.66,320.4,37.66,257.92,16.81,108.6,89.92,90.0,111.58,83.37,107.31,76.35,23.57,136.48,150.12,109.54,91.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-12,115.46,30.37,58.5,22.75,31.84,29.84,12.6187,32.21,27.48,33.29,16.82,23.52,316.08,37.33,255.04,16.76,107.95,90.48,90.14,111.59,83.38,107.37,76.58,23.42,137.3,151.33,109.63,91.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-13,115.46,30.37,58.5,22.75,31.84,29.84,12.6187,32.21,27.48,33.29,16.82,23.52,316.08,37.33,255.04,16.76,107.95,90.48,90.14,111.59,83.38,107.37,76.58,23.42,137.3,151.33,109.63,91.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-14,115.46,30.37,58.5,22.75,31.84,29.84,12.6187,32.21,27.48,33.29,16.82,23.52,316.08,37.33,255.04,16.76,107.95,90.48,90.14,111.59,83.38,107.37,76.58,23.42,137.3,151.33,109.63,91.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,115.49,30.37,57.9,22.73,32.05,29.95,12.6187,32.17,27.689,33.28,16.81,23.24,310.64,36.79,255.36,16.74,108.36,90.36,90.14,111.65,83.41,107.48,76.58,23.55,136.44,149.99,109.6,91.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,116.41,30.78,58.42,22.9,32.14,30.3,12.7722,32.41,27.82,33.77,16.96,23.55,318.32,37.65,252.8,17.05,110.4,91.08,90.49,111.93,83.43,107.58,76.85,23.38,137.47,152.02,109.92,91.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,117.1,30.83,59.06,22.97,32.15,30.4,12.9273,32.57,27.94,33.96,16.93,23.76,321.84,38.09,248.64,17.08,109.59,91.47,90.6,111.92,83.45,107.6,77.09,23.39,137.11,152.73,109.88,92.4399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-18,117.0375,31.04,58.18,23.0,32.37,30.26,12.8542,32.56,27.97,33.72,16.86,23.71,319.36,38.04,236.48,17.08,110.34,91.17,90.36,111.67,83.4,107.52,77.01,23.55,135.8,151.85,109.77,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-19,115.97,30.81,57.28,22.79,32.25,29.96,12.7405,32.4,27.77,33.28,16.54,23.42,313.6,37.22,240.64,16.65,108.28,91.26,90.24,111.48,83.34,107.46,76.88,23.71,135.06,149.64,109.54,91.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-20,115.97,30.81,57.28,22.79,32.25,29.96,12.7405,32.4,27.77,33.28,16.54,23.42,313.6,37.22,240.64,16.65,108.28,91.26,90.24,111.48,83.34,107.46,76.88,23.71,135.06,149.64,109.54,91.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-21,115.97,30.81,57.28,22.79,32.25,29.96,12.7405,32.4,27.77,33.28,16.54,23.42,313.6,37.22,240.64,16.65,108.28,91.26,90.24,111.48,83.34,107.46,76.88,23.71,135.06,149.64,109.54,91.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22,116.5925,30.9,57.13,22.96,32.46,29.76,12.8055,32.74,27.91,33.77,16.8,23.42,316.48,37.3,236.48,16.6,107.75,91.36,90.54,111.75,83.37,107.68,76.98,23.65,135.21,150.4,110.01,91.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-23,117.41,31.25,57.35,23.18,32.62,29.88,12.9111,32.87,28.13,34.21,16.94,23.32,317.6,37.32,239.36,16.72,108.32,90.93,90.35,111.65,83.34,107.69,76.9999,23.73,134.67,149.95,109.67,92.1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-24,116.84,31.03,57.02,23.07,32.27,29.57,12.9192,32.74,27.93,34.11,16.9,23.06,311.52,36.66,236.16,16.29,106.3,89.27,89.45,110.92,83.21,107.2,76.35,24.05,132.94,148.28,107.59,91.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-25,116.65,31.01,56.06,23.11,32.14,29.38,12.976,32.93,27.89,33.43,16.88,22.93,311.2,36.56,229.12,16.32,106.78,88.7,89.12,110.77,83.24,107.0999,76.2,24.13,132.52,147.61,106.94,90.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-26,116.582,31.09,56.08,23.0,31.9,29.45,12.9923,33.06,27.91,33.68,16.96,22.97,310.64,36.53,224.0,16.61,108.59,88.95,89.33,110.94,83.29,107.26,76.4,23.96,133.8,148.47,107.21,90.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-27,116.582,31.09,56.08,23.0,31.9,29.45,12.9923,33.06,27.91,33.68,16.96,22.97,310.64,36.53,224.0,16.61,108.59,88.95,89.33,110.94,83.29,107.26,76.4,23.96,133.8,148.47,107.21,90.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-28,116.582,31.09,56.08,23.0,31.9,29.45,12.9923,33.06,27.91,33.68,16.96,22.97,310.64,36.53,224.0,16.61,108.59,88.95,89.33,110.94,83.29,107.26,76.4,23.96,133.8,148.47,107.21,90.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,117.32,31.37,57.17,23.07,32.24,29.81,13.0085,33.11,28.04,34.04,17.01,23.49,319.68,37.51,224.96,17.04,108.75,88.61,89.2,110.94,83.33,107.17,76.38,23.84,134.46,149.32,107.25,91.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
